url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megrendelő Tárgy: étkezés (30 fő- 2 nap),Marcal Vendéglátó Bt. ,78 000 Ft,2012. április 13-14.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megrendelő  Tárgy:étkezés,Ördögkonyha Kft.,31 200 Ft,2012. április 16-17.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízás Tárgy: Előadás,ERANGER Kft. ,70 000 Ft,2012. április 18.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízás Tárgy: Szociális marketing -trénig,Lét-Erő Oktató és Szolgáltató Kft.,260 000 Ft,2012. április 16-17.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízás Tárgy: előadás,Szent Cirill és Method Alapítvány ,50 000 Ft,"2012. április 25., 27., május 02., 04., 07., 08., 09., 11., 14., 15., "
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízás Tárgy:  Művészet Therápiás képzés ,Hamar Zoltánné,320 000 Ft,"2012. április 18., 25., május 02., 09., 16., 23., 30., június 06.                                    "
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,"Megbízás Tárgy: Előadás, foglalkozás",Pintérné Molnár Erika,15 000 Ft,2012. április 03.
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,Megbízás Tárgy:  KEF titkári megbízás,Baconi-Oláh Dóra,       30   000/ hó,2008.10.15-től 2008.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,Megbízás Tárgy:  Táncórák droghasználat szempontjából hátrányos helyzetű  gyerekeknek,El Paso Táncstúdió,Alkalmanként: 21 000  Ft. ( 2 x 45 perc),2008.10. 29-től 2008. 12.17-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,"Megbízás Tárgy:„Nyitott Tornaterem”- program, felügyelő pedagógus",Aggné Magyar Csilla Módi Sándor,1 óra/ 4000 Ft.,2008. 11. 04-től 2008. 12. 19-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,"Megbízás Tárgy: „Nyitott Tornaterem”- program, felügyelő pedagógus",Marton István,1 óra/ 4000 Ft.,2008. 12. 09-től 2008. 12. 20-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,Megbízás Tárgy: Drogprevenciós program csoportvezetés,Kaliba Edit,27 000 Ft.,2008 12. 05-től 2008. 12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,Megbízás Tárgy: Drogprevenciós program vezetése,Czagányi Zsuzsanna,27 000 Ft.,2008. 12. 05-től 2008. 12. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/7769/8776/nepjovegzseb_december.doc,Megbízás Tárgy: Drogprevenciós program vezetése,Hécz Gabriella,27 000 Ft.,2008. 12. 05-től 2008. 12. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Vagyonvédelem,Győr-Moson-Sopron Megyei Rendőr-fők.,"1.556,- Ft/hó",2001.01.01. - től határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,ADSL internet előfizetés,GTS Datanet,"6.200,- Ft/hó",2006.06.07. – től határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Mobil telefon előfizetés,Pannon GSM,"4.080,- Ft/hó 2 előfizetés",2005.11.15.- től határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Terembérlet Gyermek judo ,NICSI Judo Club,"11.500,- Ft/hó",2007.09.17.- 2008.05.30.
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Terembérlet Gyermek jazz-balett ,Marina Jazz-Balett,"9.500,- Ft/hó",2007.09.18.-2008.05.28.
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Reklámtábla kihelyezés,TIASON Egészségügyi és Szolgáltató Kft.,"4.600,- Ft/hó",2008.01.01.-2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Terembérlet Sportgimnasztika,X – 06 Szolgáltató és Kereskedelmi Bt.,"66.000,- Ft/hó",2008.01.01.-2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Számítógép karbantartás,T § S Számítástechnikai Bt.,"5.760,- Ft/hó (3 számítógépre vonatkozik)",2008.01.01.-2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,Települési szilárd hulladékszállítás,Győri Kommunális Szolgáltató Kft,"81.900,- Ft + ÁFA / n.éves összeg",2008.01.01.-től határozatlan
http://onkormanyzat.gyor.hu/getAttachement/4657/5380/erzsebet_ligeti_ovoda_marc.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megrendelés Tárgy:  Étkezés,Ördögkonyha Kft.,72 000 Ft,"2009. március 5.,12.,19."
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  „ Beszélgető Hálózat” tagjainak képzés,Hunancapital-Szervezetfejlesztési és Pszichológiai Tanácsadó Kft.,216 000 Ft,"2009. március 5.,12.,19."
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megrendelés Tárgy:  Étkezés,Benefaktor 2005. Kft.-  City Pub Étterem,69 885 Ft,2009. április 02-től 2009. április 04-ig
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy: Kortársképzés ,Budapesti Orvostanhallgatók Kortársoktató Alapítványa,120 000 Ft,2009. április 02-től 2009. április 04-ig
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,"Megrendelés Tárgy: szórólapok, szóróanyagok nyomtatása",Esély Győri Rehabilitációs és Foglalkoztatási Közhasznú Nonprofit Korlátolt Felelősségű Társaság,172 920 Ft,2009. április 1-10-ig
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megrendelés Tárgy:  Étkezés,Ördögkonyha Kft.,60 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Drogprevenciós előadás,Közép-dunántúli Regionális Pedagógiai Intézet,40 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Felnőtt oktatás,Schmidt Kft.,20 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Előadás,Lukácsiné Papócsy Ágnes,10 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Felnőtt oktatás,Infoergo Bt.,16 000 Ft+Áfa,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Tudományos előadás,Dr. Wáczi Olivér,20 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízás Tárgy:  Tánc bemutató,EL PASO Sporttánc Egyesület,6 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízási szerződés Tárgy:  Előadás,Szegediné Bozzay Katalin,20 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízási szerződés Tárgy:  KEF konferencia - moderátor,Dr. Takács Róbert,20 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/9013/10102/nepjo090506.doc,Megbízási szerződés Tárgy: Előadás,Burkali Bernadett,20 000 Ft,2009. április 28.
http://onkormanyzat.gyor.hu/getAttachement/109899/45942/kamaraiszocmajalis.docx,Megbízás Tárgy:  Kamarai Egészségnap- tanácsadás,Süttő Rolandné ,br .:  15 000 Ft,2015. május 18. 
http://onkormanyzat.gyor.hu/getAttachement/109899/45942/kamaraiszocmajalis.docx,Megbízás Tárgy:  Szociális Majális- tanácsadás ,Horváth Krisztina ,br .:  10 000 Ft,2015. május 29.
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Vállalkozási,"Farkas Alfréd ev. 9144. Kóny, Mátyás kir.u.47.","1.600,- Ft+Áfa/óra",2008.04.10.-2009. 03.31.
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Vállalkozási,"G.J. Bádogos és Színesfém Kft 9023. Győr, Mészáros L.u.13/b..","1.100,- Ft+Áfa/óra",2008.04.10.-2009. 03.31.
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Vállalkozási,"FMT Color Bt. 9023. Győr, Ifjúság krt.31.","1.900,- Ft+Áfa/óra 1.300,- Ft+Áfa/óra 350,- Ft+Áfa/óra 210,- Ft+Áfa/óra",2008.04.10.-2009. 03.31.
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Előfizetői,"Externet Informatikai Szolgáltató Zrt. 5000. Szolnok, Szapáry u. 18.","53.880,- Ft+Áfa",2008.04.03-2009.04.03
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Megállapodás,"Harmónia Művészeti Központ Kht. 9061.Vámosszabadi, Béke u.4.","85.800,-Ft+Áfa/ negyedév",2008. január 1- a közműv.megáll. tárgyában kiírásra kerülő közbesz.elj. alapján kötendő megáll. napjáig
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Szállítási,"LINEA Bútor-Stúdió Kft. 9011. Győr, Dózsa major","1.555.992,- Ft/év",2008.04.29-2009.03.31
http://onkormanyzat.gyor.hu/getAttachement/5637/6387/szerzinform.doc,Vállalkozási,"NSB Magyarország Kft. 9023. Győr, Szigethy A.u. 62.","2.150,- Ft+Áfa/óra 1.400,- Ft+Áfa/óra",2008.04.10-2009.03.31
http://onkormanyzat.gyor.hu/getAttachement/103470/29688/szinhaz20120718.doc,Szállítási szerződés Szállítói Kanavász anyag vás,Gépbér –Hungária Kft.,"998.211,-",2012.06.18.
http://onkormanyzat.gyor.hu/getAttachement/103470/29688/szinhaz20120718.doc,Szerződés Szállítói Jekyll és Hyde Szegedi Szabadtéri Játékokon a megfelelő hangzás minőségének kialakítása és biztosítása,Armoar Bt.,"749.000,-",2012.07.02-2012.07.09.
http://onkormanyzat.gyor.hu/getAttachement/103470/29688/szinhaz20120718.doc,"Vállalkozási szerződés Szállítói Grafikai szerkesztések, nyomdai előkészítések",Webkontakt Internet Stúdió Kft,"6.000.000,-",2012.06.01-2013.08.31.
http://onkormanyzat.gyor.hu/getAttachement/103470/29688/szinhaz20120718.doc,Vállalkozási szerződés Szállítói Légtechnikai berendezések karbantartása,Szilvási Jenő E.V. ,"965.000,-",2012.06.27-2012.08.24.
http://onkormanyzat.gyor.hu/getAttachement/10461/11775/monus_ovoda_aug2009.doc,Megállapodás az intézeti helyiségek átengedéséről  Tornaterem bérbeadása,"SÁJN Kft  9024 Győr, Ikva u. 56",1200 Ft/óra Fizetés használt óra alapján,2009. 09.01-2009.12.31
http://onkormanyzat.gyor.hu/getAttachement/1432/1871/uvegzseb-szerzodesek_v_ho.doc,Élelmiszer Szállítási Szerződés,Friesland Hungária Ker. és Term. Zrt. Debrecen,"1.128.670,- Ft.",2007. január 1-től - 2007. december 31-ig
http://onkormanyzat.gyor.hu/getAttachement/1432/1871/uvegzseb-szerzodesek_v_ho.doc,Élelmiszer Szállítási Szerződés,Coop Győr Zrt.,"1.558.980,- Ft.",2007. január 1-től - 2007. december 31-ig
http://onkormanyzat.gyor.hu/getAttachement/1432/1871/uvegzseb-szerzodesek_v_ho.doc,Élelmiszer Szállítási Szerződés,Matusz Vad Kft. Győr,"481.976,- Ft.",2007. január 1-től - 2007. december 31-ig
http://onkormanyzat.gyor.hu/getAttachement/1432/1871/uvegzseb-szerzodesek_v_ho.doc,Élelmiszer Szállítási Szerződés,Kisalföld Füszért Ker. Zrt. Győr,"1.073.083,- Ft.",2007. január 1-től - 2007. december 31-ig
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,A támogatás összege (e.Ft),A támogatás célja,A támogatott program  megvalósítási helye,
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,A támogatott program  megvalósítási helye,A támogatás összege (e.Ft),A támogatás célja,
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,10,Működési támogatás,
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,15,"A Harmadik jótékonysági gyümölcs- kenyérsütő verseny rendezési költségeinek, díj-és jutalomtárgyainak támogatása",
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,20,A III. Női Borbíráló Verseny és tudományos konferencia szervezési költségeinek támogatása,
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,15,"Működési támogatás, a megalakulás 55. évfordulójának, valamint a Hallássérültek Világnapjának megünnepléséhez hozzájárulás",
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,40,"Az augusztusban megrendezendő pinnyédi búcsú, ill. emlékkereszt avatás szervezésében való közreműködés támogatása a Pinnyédi Művelődési Háznak",
http://onkormanyzat.gyor.hu/getAttachement/1918/2533/onkoiroda2005juli.doc,Győr,30,„ Gyógyír 2005” Életmód Kiállítás szervezési és lebonyolítási költségei,
http://onkormanyzat.gyor.hu/getAttachement/1043/1535/szerzodes05.doc,Szállítási Szerződés „  Győr Megyei Jogú Város Polgármesteri Hivatal számítástechnikai festékanyagainak árubeszerzése „,"Digitáltechnikai Kft. 9024 Győr, Mónus Illés u. 19.",7.185.600.-Ft,2007. április 01-től 2007. december 31-ig.
http://onkormanyzat.gyor.hu/getAttachement/3388/3965/eotvos_jozsef_altalanos-es_szakiskolai.doc,Megállapodás az intézeti helyiségek átengedéséről Bérleti díj,Vegyifém Bt.,5.200 Ft/hó,2007. 11. 12.-       2007. 12. 31.
http://onkormanyzat.gyor.hu/getAttachement/3388/3965/eotvos_jozsef_altalanos-es_szakiskolai.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3388/3965/eotvos_jozsef_altalanos-es_szakiskolai.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3388/3965/eotvos_jozsef_altalanos-es_szakiskolai.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,"Szolgáltatási szerződés Szállítói  Jegy, bérletértékesítési és nyilvántartási programbérlet, üzemeltetés",AFT-INFO Bt,600.000,1998.10.30-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Megbízási szerződés Szállítói  Jogi tevékenység,Dr. Posta Attila,2.100.000,2007.04.02-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Bérleti megállapodás Szállítói 2db fénymásoló bérlet,Ecoffice Technology Kft,588.000,"2005.01.03-2009.01.03,"
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Szolgáltatási szerződés Szállítói Textil mosás,É-D. Regionális Mosoda Kft,500.000,2000.06.01-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Szolgáltatói szerződés Szállítói  Tűzjelzés fogadás,Győr Megyei Jogú Város Tűzoltósága,108.000,2000.01-14-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Vállalkozási keretszerződés Szállítói  Színpadgépészeti karbantartások,Mattor Domínium Kft,1.140.000,2006.05.22-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Szállítási szerződés Szállítói  Szárazjég szállítási szerződés,Messer Hungarogáz Kft,120.000,2004.04.20-2014.04.20
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,"Karbantartási és javítási szerződés Szállítói Felvonók szervizelése, karbantartása",Pannon Elco Lift Bt,372.000,2000.06.01-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Költségvetési szervek tanácsadó szolgálati szerződése Szállítói,Saldo Pénzügyi Tanácsadó és Informatikai ZRT,76.000,2000.03.31-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Megbízási szerződés Szállítói  Portaszolgálat Karbantartási szerződés Szállítói Figyelőrendszer karbantartása Vállalkozási szerződés Szállítói 0-24 óráig folyamatos figyelés Vállalkozási szerződés Szállítói Pénzszállítás,Security Patent Kft,7.900.000 322.000 489.600 900.000,2001.04.01-határozatlan 2002.05.24-határozatlan 2004.01.01-határozatlan 2001.04.01-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,Vállalkozási szerződés Szállítói Csótányírtás,Sipák Lajos,230.000,2000.01.18- határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,"Garanciaidőn túli átalánydíjas javítás és karbantartási szerződés Szállítói Telefonközpont karbantartás Színház, Műhelyház",Teltech KFT,363.000,2005.01.03-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3991/gyori_nemzeti_szinhazi.doc,"Szolgáltatási szerződés Szállítói Tűzoltókészülékek, tűzcsap szekrények felülvizsgálat Megbízási szerződés Szállítói Munkabiztonsági és emelőgép ügyintézői díj Tűzvédelmi szolgáltatási szerződés Szállítói Tűzmegelőzési és védelmi ügyintézés",TŰZEX KFT,270.000 1.800.000 607.200,2006.04.20-határozatlan 2005.08.16-határozatlan 2000.10.01-határozatlan
http://onkormanyzat.gyor.hu/getAttachement/105728/34724/lapir_kft.doc,"Meghívásos szerződés Tárgy: az Egyesített Bölcsődei Intézményhálózat Türr Bölcsőde,  Zöld Bölcsőde, Örkény Bölcsőde, Cuha Bölcsőde telephelyein  a tárgyi létesítmények gázterveinek elkészítése, valamint a gázterv alapján a vezeték és a szellőzés kivitelezése.","Lapir Kft. 9023 Győr,  Mester u. 1. ",1.268.220.-Ft ,2013.július 2. – 2013.szeptember 30.
http://onkormanyzat.gyor.hu/getAttachement/114430/62687/tamogatas_specialis_mentok2.docx,"Az egyesület felszerelésének, működésének támogatása ",Győri Speciális Mentők KHE támogatása                                                                                  ,3 .000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/115243/66231/szerzodes_maja_2017._10._04..docx,Megbízás Tárgy: Partisegély szolgálat,Péntek Mónika,18 . 000 Ft,2017. szeptember 22.
http://onkormanyzat.gyor.hu/getAttachement/115243/66231/szerzodes_maja_2017._10._04..docx,Megbízás Tárgy: Partisegély szolgálat ,Otoltics Péter ,15 . 000 Ft,2017. szeptember 22.
http://onkormanyzat.gyor.hu/getAttachement/115243/66231/szerzodes_maja_2017._10._04..docx,Megbízás Tárgy: Képzés ,Humancapital Kft. ,220.000 Ft+ ÁFA,"2017. október 05., 12., 19., 26."
http://onkormanyzat.gyor.hu/getAttachement/105027/32968/mtk_szerz_mrcius.doc,Megrendelő „ Győr Város Sajtódíja”,HEFTER Üveggaléria Bt.,"177.546,- Ft",2013. március 4.
http://onkormanyzat.gyor.hu/getAttachement/105027/32968/mtk_szerz_mrcius.doc,Megrendelő papírtáska rendelés Kantharosz Gálára,Welt Promotion Kft.,"190.000,- Ft",2013. március 4.
http://onkormanyzat.gyor.hu/getAttachement/105027/32968/mtk_szerz_mrcius.doc,Szerződés Gasztrotúra műsor készítése,Parabel FilmStudio Kft.,"1.580.000,- Ft + Áfa",2013. március 5.
http://onkormanyzat.gyor.hu/getAttachement/105027/32968/mtk_szerz_mrcius.doc,Szerződés éves turisztikai kiadványok gyártása,Top Production Kft.,"6.451.400,- Ft.+ Áfa",2013. március 6.
http://onkormanyzat.gyor.hu/getAttachement/105027/32968/mtk_szerz_mrcius.doc,Szerződés Kreatív Mérnöki Kiállítás támogatása,Mobilis Közhasznú Nonprofit Kft.,"145.000,- Ft + Áfa",2013. március 6.
